Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BZFD,BuzzFeed Inc. Class A Common Stock,$1.49,-0.03,-1.974%,206496601.00,United States,2021,55581,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$10.29,-0.68,-6.199%,321821654.00,United States,1994,387229,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$6.25,-0.08,-1.264%,368257019.00,China,2015,212906,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$42.99,-1.27,-2.869%,83259146693.00,United States,,23673907,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$25.56,0.1187,0.467%,,United States,,60672,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.30,-0.01,-0.04%,,United States,,73460,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.695,0.075,0.272%,,United States,,90948,,
CAAP,Corporacion America Airports SA Common Shares,$6.37,-0.12,-1.849%,1039728644.00,,2018,46561,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.09,0.31,8.201%,125408038.00,China,,103809,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$0.6311,0.0019,0.302%,18310732.00,United States,2019,415503,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$918.77,-18.40,-1.963%,5401763049.00,United States,2015,49589,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$44.22,0.30,0.683%,646727582.00,United States,,36527,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$452.23,-10.05,-2.174%,5843574060.00,United States,1992,80654,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$268.95,-2.41,-0.888%,6299223183.00,United States,,116441,Technology,EDP Services
CADE,Cadence Bank Common Stock,$25.70,-0.25,-0.963%,4689012082.00,United States,,1716609,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$21.48,-0.42,-1.918%,,United States,,4928,,
CADL,Candel Therapeutics Inc. Common Stock,$3.39,0.06,1.802%,97943572.00,United States,2021,46702,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$15.50,-0.06,-0.386%,4926713363.00,Canada,,397785,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.70,0.0451,0.33%,299776071.00,United States,2006,32183,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$34.00,-0.35,-1.019%,16341350606.00,United States,,3930673,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$65.77,-0.28,-0.424%,17923138180.00,United States,,2682452,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.05,-0.37,-1.65%,22423134973.00,Japan,,684285,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$28.56,0.13,0.457%,1491645874.00,United States,1992,987694,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$23.38,-1.57,-6.293%,852532528.00,United States,,506820,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$2.93,0.155,5.586%,14254843.00,United States,2014,35783,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.26,-0.23,-1.122%,168594502.00,United States,,2426,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$59.68,-0.89,-1.469%,2920508895.00,United States,1996,1057771,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$14.15,-0.20,-1.394%,376740694.00,Sweden,2020,14360,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$56.98,-0.45,-0.784%,3717404602.00,United States,2010,494022,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.05,0.00,0.00%,150105008.00,United States,1983,934012,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.70,-0.02,-0.084%,1049044547.00,Israel,2000,60988,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.11,0.05,1.634%,533372072.00,China,2019,1206673,Technology,Semiconductors
CANB,Can B Corp.,$2.17,-0.83,-27.667%,,United States,,2035,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.76,0.0158,2.123%,20665573.00,Israel,,46693,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.15,-0.03,-1.376%,298286992.00,,2018,68513,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$8.74,-0.13,-1.466%,2111303866.00,,2020,7128737,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$18.53,-0.22,-1.173%,,United Kingdom,,570601,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.43,-1.21,-6.161%,699030917.00,United States,2012,98717,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.76,0.04,0.699%,140234302.00,United States,,106597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$138.87,0.62,0.448%,6674973052.00,United States,,1042793,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$8.50,0.02,0.236%,456670363.00,United States,2014,354744,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.59,0.24,1.468%,407740343.00,United States,,71684,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$14.56,-0.32,-2.151%,1728102434.00,United States,2017,1249380,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$35.28,-0.83,-2.299%,29691064328.00,,2020,3284518,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$11.30,-0.09,-0.79%,766866138.00,,2017,400844,,
CARV,Carver Bancorp Inc. Common Stock,$4.27,-0.20,-4.474%,18039986.00,United States,,23552,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.20,-0.01,-0.312%,302119779.00,United States,2017,146053,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$32.17,-0.03,-0.093%,934651738.00,United States,1993,308294,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$2.69,0.07,2.672%,36600490.00,United States,,74399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$34.03,0.12,0.354%,464772348.00,United States,,32253,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$201.93,-0.61,-0.301%,7522919314.00,United States,1983,260954,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$162.62,-1.62,-0.986%,85848584835.00,United States,,3210096,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$80.57,0.42,0.524%,564515719.00,United States,,6781,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.46,-0.14,-1.458%,200368135.00,United States,,220503,,
CATY,Cathay General Bancorp Common Stock,$40.06,-0.42,-1.038%,2983252977.00,United States,,230402,Finance,Major Banks
CB,Chubb Limited  Common Stock,$174.74,-5.55,-3.078%,73076097978.00,Switzerland,,1880796,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.31,-0.11,-0.82%,234961190.00,United States,,32666,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.19,-0.03,-2.459%,105899121.00,China,,146023,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.46,0.06,1.765%,292985669.00,United States,,466656,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$3.71,-0.26,-6.549%,999759006.00,Brazil,2020,1213388,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.93,-0.83,-3.647%,112031379.00,United States,,3779,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.75,-0.05,-0.568%,159806474.00,United States,2017,31900,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$0.48,-0.0094,-1.921%,14775804.00,United States,2006,816731,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$25.08,0.18,0.723%,798399479.00,United States,2021,78324,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$23.50,0.01,0.043%,329810515.00,United States,2018,21524,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$116.41,0.28,0.241%,13016820688.00,,2010,489906,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$69.03,-1.63,-2.307%,22170466919.00,United States,,1764914,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.07,0.00,0.00%,289512500.00,United States,2021,4459,,
CBRGU,Chain Bridge I Units,$10.12,0.00,0.00%,0.00,United States,2021,6308,,
CBRGW,Chain Bridge I Warrants,$0.137,0.007,5.385%,0.00,United States,2021,2325,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$97.79,-0.43,-0.438%,2228496901.00,United States,1981,854291,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$68.06,-0.41,-0.599%,8159221462.00,United States,,359890,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$65.30,-0.34,-0.518%,3676340437.00,United States,,297103,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$31.15,0.19,0.614%,763827032.00,United States,2017,1017454,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$64.20,0.28,0.438%,3449595427.00,United States,,247361,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$43.23,-0.26,-0.598%,2222108460.00,United States,,296621,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$23.94,-1.29,-5.113%,3714012051.00,United States,2015,3635629,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.82,-0.01,-0.102%,184125000.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,135,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$15.80,-0.74,-4.474%,488020288.00,United States,,74847,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$40.83,-0.73,-1.756%,528783328.00,United States,2018,22112,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.03,0.17,0.534%,543205738.00,United States,,54735,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$8.57,0.01,0.117%,419190966.00,United States,2020,403363,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$8.45,-0.03,-0.354%,5209457625.00,United States,2020,1643982,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$20.50,-0.77,-3.62%,514501969.00,United States,,138521,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$6.4983,-0.1523,-2.29%,55399665.00,United States,2022,4366,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$43.92,-0.65,-1.458%,20066160596.00,United Kingdom,,1530903,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$83.00,-0.75,-0.896%,785892970.00,United States,1995,13478,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$150.76,-2.90,-1.887%,65284999441.00,United States,,2134873,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$25.12,-0.17,-0.672%,10008733345.00,Canada,1996,5853934,,
CCK,Crown Holdings Inc.,$81.49,-1.28,-1.546%,9873848062.00,United States,,1455304,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$8.90,-0.05,-0.559%,11415526830.00,United States,1987,55945872,,
CCLP,CSI Compressco LP Common Units,$1.12,-0.04,-3.448%,158159617.00,United States,2011,56996,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.91,0.12,6.704%,82926905.00,China,2009,3359,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.1502,-0.0059,-3.78%,6925664.00,China,2015,69548,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$24.18,-0.25,-1.023%,407750677.00,United States,,57037,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.2207,0.6707,2.625%,0.00,United States,,250,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.30,-0.06,-4.412%,618996460.00,United States,2005,1521404,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$51.09,-1.06,-2.033%,2453055287.00,United States,,341439,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$21.50,-0.17,-0.784%,184190672.00,United States,1986,45070,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$27.64,0.47,1.73%,1056714182.00,United States,2001,630030,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$42.69,-1.51,-3.416%,1377741200.00,United States,2014,246164,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$49.25,-0.68,-1.362%,976520923.00,United States,,156441,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.07,-0.02,-0.198%,159231875.00,United States,2021,374,,
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$10.12,0.00,0.00%,0.00,United States,2021,1,,
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.1031,0.00,0.00%,0.00,United States,2021,189,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$9.47,-0.04,-0.421%,1749596099.00,Chile,,507652,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.89,-0.01,-0.101%,0.00,,2021,126794,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.84,0.005,0.051%,678960000.00,,2021,824488,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$51.62,-0.02,-0.039%,3712495172.00,United States,2012,1351664,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.67,0.00,0.00%,0.00,United States,,15,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.00,0.10,1.266%,2935037520.00,China,2020,1695197,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$0.819,-0.0226,-2.685%,29480096.00,United States,2020,254159,Health Care, Medicinal Chemicals and Botanical Products 
CDAQ,Compass Digital Acquisition Corp. Class A Ordinary Shares,$9.72,-0.015,-0.154%,258071929.00,United States,2021,418,,
CDAQU,Compass Digital Acquisition Corp. Unit,$9.73,0.00,0.00%,0.00,United States,2021,102,,
CDAY,Ceridian HCM Holding Inc. Common Stock,$54.26,-0.53,-0.967%,8304882587.00,United States,2018,1391550,Technology,EDP Services
CDE,Coeur Mining Inc. Common Stock,$2.70,-0.08,-2.878%,758342066.00,United States,,3844794,Basic Materials,Precious Metals
CDLX,Cardlytics Inc. Common Stock,$9.32,-0.23,-2.408%,306570263.00,United States,2018,643492,Consumer Discretionary,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$17.76,-0.19,-1.058%,1104093983.00,United States,,609508,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$16.22,0.09,0.558%,867090804.00,United States,2014,899394,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$162.38,1.41,0.876%,44471010600.00,United States,,1776515,Technology,Computer Software: Prepackaged Software
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$9.45,-0.02,-0.211%,,United States,,14452,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$8.33,-0.35,-4.032%,,United States,,134310,,
CDRE,Cadre Holdings Inc. Common Stock,$23.98,-0.06,-0.25%,895227859.00,,2021,97357,,
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$2.835,0.0207,0.736%,127920745.00,Luxembourg,,2964,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.2281,-0.0019,-0.826%,0.00,Luxembourg,,24120,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDTX,Cidara Therapeutics Inc. Common Stock,$0.63,-0.0401,-5.984%,44147696.00,United States,2015,184688,Health Care,Biotechnology: Pharmaceutical Preparations
CDW,CDW Corporation Common Stock,$158.30,-1.61,-1.007%,21409003942.00,United States,2013,409572,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$1.19,-0.02,-1.653%,81327932.00,United States,,163044,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$6.08,-0.07,-1.138%,398204104.00,United States,2010,818350,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$2.19,-0.25,-10.246%,111237912.00,United States,,66612,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$15.79,0.64,4.224%,0.00,United States,,4338,Utilities,Water Supply
CE,Celanese Corporation Celanese Corporation Common Stock,$87.85,-3.15,-3.462%,9518429166.00,United States,2005,2005699,Industrials,Major Chemicals
